1	400	242	1
1	401	242	1
1	100	243	1
1	300	243	1
1	301	243	1
1	300	244	1
1	301	244	1
1	100	245	1
1	401	245	1
1	100	246	1
1	300	246	1
1	301	246	1
1	100	247	1
1	101	247	1
1	400	247	1
1	401	247	1
1	100	248	1
1	101	248	1
1	401	248	1
1	101	249	1
1	400	249	1
1	401	249	1
1	100	250	1
1	101	250	1
1	400	250	1
1	401	250	1
1	100	251	1
1	101	251	1
1	400	251	1
1	401	251	1
1	100	252	1
1	400	252	1
1	401	252	1
1	100	253	1
1	101	253	1
1	300	253	1
1	301	253	1
1	100	254	1
1	101	254	1
1	400	254	1
1	401	254	1
1	100	255	1
1	101	255	1
1	300	255	1
1	301	255	1
1	101	256	1
1	400	256	1
1	401	256	1
1	100	257	1
1	101	257	1
1	300	257	1
1	101	258	1
1	300	258	1
1	301	258	1
1	300	259	1
1	301	259	1
1	100	260	1
1	300	260	1
1	301	260	1
1	300	261	1
1	301	261	1
1	400	262	1
1	401	262	1
1	100	263	1
1	101	263	1
1	301	263	1
1	100	264	1
1	400	264	1
1	401	264	1
1	400	265	1
1	401	265	1
1	300	266	1
1	301	266	1
1	400	267	1
1	401	267	1
1	100	268	1
1	101	268	1
1	401	268	1
1	300	269	1
1	301	269	1
1	100	270	1
1	101	270	1
1	400	270	1
1	401	270	1
1	101	271	1
1	300	271	1
1	301	271	1
1	100	272	1
1	101	272	1
1	400	272	1
1	401	272	1
1	100	273	1
1	400	273	1
1	401	273	1
1	100	274	1
1	101	274	1
1	300	274	1
1	301	274	1
1	100	275	1
1	300	275	1
1	301	275	1
1	100	276	1
1	400	276	1
1	401	276	1
1	100	277	1
1	300	277	1
1	301	277	1
1	300	278	1
1	301	278	1
1	100	279	1
1	101	279	1
1	300	279	1
1	301	279	1
1	400	280	1
1	401	280	1
1	100	281	1
1	101	281	1
1	300	281	1
1	301	281	1
1	100	282	1
1	101	282	1
1	400	282	1
1	401	282	1
1	100	283	1
1	101	283	1
1	400	283	1
1	401	283	1
1	100	284	1
1	101	284	1
1	300	284	1
1	301	284	1
1	400	285	1
1	401	285	1
1	100	286	1
1	101	286	1
1	300	286	1
1	301	286	1
1	100	287	1
1	101	287	1
1	300	287	1
1	301	287	1
1	100	288	1
1	101	288	1
1	300	288	1
1	301	288	1
1	100	289	1
1	101	289	1
1	300	289	1
1	301	289	1
1	100	290	1
1	400	290	1
1	300	291	1
1	301	291	1
1	100	292	1
1	400	292	1
1	401	292	1
1	100	293	1
1	300	293	1
1	301	293	1
1	101	294	1
1	300	294	1
1	301	294	1
1	100	295	1
1	400	295	1
1	401	295	1
1	101	296	1
1	300	296	1
1	301	296	1
1	100	297	1
1	400	297	1
1	401	297	1
1	100	298	1
1	300	298	1
1	301	298	1
1	100	299	1
1	101	299	1
1	400	299	1
1	401	299	1
1	100	300	1
1	101	300	1
1	400	300	1
1	401	300	1
1	101	301	1
1	400	301	1
1	401	301	1
1	100	302	1
1	400	302	1
1	401	302	1
1	101	303	1
1	300	303	1
1	301	303	1
1	101	304	1
1	400	304	1
1	401	304	1
1	100	305	1
1	101	305	1
1	400	305	1
1	401	305	1
1	300	306	1
1	301	306	1
1	101	307	1
1	400	307	1
1	401	307	1
1	100	308	1
1	400	308	1
1	401	308	1
1	100	309	1
1	300	309	1
1	301	309	1
1	400	310	1
1	401	310	1
1	100	311	1
1	101	311	1
1	300	311	1
1	301	311	1
1	100	312	1
1	300	312	1
1	301	312	1
1	100	313	1
1	300	313	1
1	100	314	1
1	101	314	1
1	300	314	1
1	301	314	1
1	100	315	1
1	101	315	1
1	300	315	1
1	301	315	1
1	100	316	1
1	400	316	1
1	401	316	1
1	100	317	1
1	101	317	1
1	400	317	1
1	401	317	1
1	100	318	1
1	300	318	1
1	301	318	1
1	300	319	1
1	301	319	1
1	101	320	1
1	400	320	1
1	401	320	1
1	101	321	1
1	400	321	1
1	401	321	1
1	300	322	1
1	301	322	1
1	100	323	1
1	101	323	1
1	400	323	1
1	401	323	1
1	300	324	1
1	300	325	1
1	301	325	1
1	101	326	1
1	300	326	1
1	301	326	1
1	100	327	1
1	400	327	1
1	401	327	1
1	300	328	1
1	301	328	1
1	100	329	1
1	101	329	1
1	300	329	1
1	100	330	1
1	101	330	1
1	400	330	1
1	401	330	1
1	101	331	1
1	300	331	1
1	301	331	1
1	100	332	1
1	400	332	1
1	401	332	1
1	300	333	1
1	301	333	1
1	100	334	1
1	101	334	1
1	400	334	1
1	401	334	1
1	101	335	1
1	300	335	1
1	301	335	1
1	101	336	1
1	300	336	1
1	301	336	1
1	400	337	1
1	401	337	1
1	101	338	1
1	300	338	1
1	301	338	1
1	100	339	1
1	401	339	1
1	400	340	1
1	101	341	1
1	300	341	1
1	301	341	1
1	100	342	1
1	400	342	1
1	401	342	1
1	400	343	1
1	401	343	1
1	100	344	1
1	101	344	1
1	300	344	1
1	301	344	1
1	101	345	1
1	300	345	1
1	301	345	1
1	100	346	1
1	401	346	1
1	100	347	1
1	101	347	1
1	300	347	1
1	301	347	1
1	100	348	1
1	101	348	1
1	300	348	1
1	301	348	1
1	100	349	1
1	101	349	1
1	301	349	1
1	100	350	1
1	400	350	1
1	101	351	1
1	300	351	1
1	301	351	1
1	100	352	1
1	101	352	1
1	300	352	1
1	301	352	1
1	100	353	1
1	400	353	1
1	401	353	1
1	100	354	1
1	101	354	1
1	400	354	1
1	401	354	1
1	100	355	1
1	101	355	1
1	400	355	1
1	401	355	1
1	100	356	1
1	101	356	1
1	400	356	1
1	401	356	1
1	101	357	1
1	300	357	1
1	301	357	1
1	100	358	1
1	101	358	1
1	400	358	1
1	100	359	1
1	300	359	1
1	301	359	1
1	100	360	1
1	400	360	1
1	401	360	1
1	101	361	1
1	400	361	1
1	401	361	1
1	100	362	1
1	101	362	1
1	300	362	1
1	301	362	1
1	100	363	1
1	101	363	1
1	400	363	1
1	401	363	1
1	100	364	1
1	101	364	1
1	400	364	1
1	401	364	1
1	101	365	1
1	300	365	1
1	301	365	1
1	300	366	1
1	301	366	1
1	100	367	1
1	400	367	1
1	401	367	1
1	100	368	1
1	300	368	1
1	301	368	1
1	100	369	1
1	101	369	1
1	400	369	1
1	401	369	1
1	100	370	1
1	101	370	1
1	300	370	1
1	301	370	1
1	100	371	1
1	101	371	1
1	400	371	1
1	401	371	1
1	400	372	1
1	401	372	1
1	101	373	1
1	300	373	1
1	301	373	1
1	100	374	1
1	301	374	1
1	100	375	1
1	300	375	1
1	301	375	1
1	101	376	1
1	300	376	1
1	301	376	1
1	100	377	1
1	300	377	1
1	301	377	1
1	101	378	1
1	400	378	1
1	401	378	1
1	101	379	1
1	300	379	1
1	301	379	1
1	100	380	1
1	101	380	1
1	300	380	1
1	301	380	1
1	101	381	1
1	300	381	1
1	301	381	1
1	400	382	1
1	401	382	1
1	100	383	1
1	101	383	1
1	300	383	1
1	301	383	1
1	101	384	1
1	400	384	1
1	401	384	1
1	101	385	1
1	300	385	1
1	301	385	1
1	100	386	1
1	300	386	1
1	301	386	1
1	100	387	1
1	300	387	1
1	301	387	1
1	301	388	1
1	100	389	1
1	101	389	1
1	400	389	1
1	401	389	1
1	101	390	1
1	300	390	1
1	301	390	1
1	100	391	1
1	101	391	1
1	401	391	1
1	100	392	1
1	400	392	1
1	401	392	1
1	100	393	1
1	400	393	1
1	401	393	1
1	300	394	1
1	301	394	1
1	100	395	1
1	101	395	1
1	400	395	1
1	401	395	1
1	400	396	1
1	401	396	1
1	100	397	1
1	300	397	1
1	301	397	1
1	101	398	1
1	300	398	1
1	301	398	1
1	400	399	1
1	401	399	1
1	101	400	1
1	300	400	1
2	100	1	1
2	300	1	1
2	301	1	1
2	100	2	1
2	101	2	1
2	400	2	1
2	401	2	1
2	101	3	1
2	300	3	1
2	301	3	1
2	100	4	1
2	101	4	1
2	300	4	1
2	301	4	1
2	400	5	1
2	401	5	1
2	101	6	1
2	400	6	1
2	401	6	1
2	100	7	1
2	300	7	1
2	301	7	1
2	100	8	1
2	101	8	1
2	400	8	1
2	401	8	1
2	100	9	1
2	101	9	1
2	400	9	1
2	401	9	1
2	100	10	1
2	300	10	1
2	301	10	1
2	300	11	1
2	301	11	1
2	100	12	1
2	300	12	1
2	301	12	1
2	100	13	1
2	101	13	1
2	400	13	1
2	401	13	1
2	101	14	1
2	300	14	1
2	301	14	1
2	100	15	1
2	400	15	1
2	401	15	1
2	400	16	1
2	401	16	1
2	100	17	1
2	101	17	1
2	300	17	1
2	301	17	1
2	100	18	1
2	400	18	1
2	401	18	1
2	100	19	1
2	101	19	1
2	300	19	1
2	301	19	1
2	100	20	1
2	300	20	1
2	301	20	1
2	100	21	1
2	400	21	1
2	401	21	1
2	300	22	1
2	301	22	1
2	100	23	1
2	101	23	1
2	300	23	1
2	301	23	1
2	100	24	1
2	101	24	1
2	400	24	1
2	401	24	1
2	100	25	1
2	101	25	1
2	400	25	1
2	401	25	1
2	100	26	1
2	300	26	1
2	301	26	1
2	400	27	1
2	401	27	1
2	300	28	1
2	301	28	1
2	100	29	1
2	400	29	1
2	401	29	1
2	300	30	1
2	301	30	1
2	100	31	1
2	300	31	1
2	301	31	1
2	101	32	1
2	300	32	1
2	301	32	1
2	101	33	1
2	400	33	1
2	401	33	1
2	400	34	1
2	401	34	1
2	101	35	1
2	300	35	1
2	301	35	1
2	100	36	1
2	101	36	1
2	400	36	1
2	401	36	1
2	100	37	1
2	300	37	1
2	301	37	1
2	101	38	1
2	300	38	1
2	100	39	1
2	400	39	1
2	401	39	1
2	101	40	1
2	400	40	1
2	401	40	1
2	100	41	1
2	400	41	1
2	401	41	1
2	101	42	1
2	301	42	1
2	100	43	1
2	300	43	1
2	301	43	1
2	100	44	1
2	400	44	1
2	401	44	1
2	101	45	1
2	300	45	1
2	301	45	1
2	101	46	1
2	400	46	1
2	100	47	1
2	101	47	1
2	300	47	1
2	301	47	1
2	100	48	1
2	101	48	1
2	300	48	1
2	301	48	1
2	100	49	1
2	101	49	1
2	400	49	1
2	401	49	1
2	100	50	1
2	101	50	1
2	300	50	1
2	301	50	1
2	101	51	1
2	300	51	1
2	100	52	1
2	101	52	1
2	400	52	1
2	401	52	1
2	100	53	1
2	101	53	1
2	400	53	1
2	401	53	1
2	101	54	1
2	300	54	1
2	301	54	1
2	400	55	1
2	401	55	1
2	100	56	1
2	400	56	1
2	401	56	1
2	400	57	1
2	401	57	1
2	400	58	1
2	401	58	1
2	100	59	1
2	101	59	1
2	300	59	1
2	301	59	1
2	101	60	1
2	300	60	1
2	301	60	1
2	100	61	1
2	101	61	1
2	300	61	1
2	301	61	1
2	101	62	1
2	300	62	1
2	301	62	1
2	100	63	1
2	300	63	1
2	301	63	1
2	100	64	1
2	400	64	1
2	401	64	1
2	100	65	1
2	101	65	1
2	300	65	1
2	301	65	1
2	101	66	1
2	400	66	1
2	401	66	1
2	100	67	1
2	101	67	1
2	300	67	1
2	301	67	1
2	101	68	1
2	300	68	1
2	301	68	1
2	101	69	1
2	300	69	1
2	301	69	1
2	100	70	1
2	101	70	1
2	300	70	1
2	301	70	1
2	100	71	1
2	101	71	1
2	300	71	1
2	301	71	1
2	101	72	1
2	300	72	1
2	100	73	1
2	101	73	1
2	300	73	1
2	301	73	1
2	400	74	1
2	401	74	1
2	100	75	1
2	300	75	1
2	301	75	1
2	100	76	1
2	400	76	1
2	401	76	1
2	101	77	1
2	300	77	1
2	301	77	1
2	101	78	1
2	400	78	1
2	401	78	1
2	100	79	1
2	101	79	1
2	400	79	1
2	401	79	1
2	100	80	1
2	101	80	1
2	300	80	1
2	301	80	1
2	101	81	1
2	300	81	1
2	301	81	1
2	100	82	1
2	101	82	1
2	400	82	1
2	401	82	1
2	101	83	1
2	300	83	1
2	301	83	1
2	100	84	1
2	101	84	1
2	400	84	1
2	401	84	1
2	100	85	1
2	101	85	1
2	300	85	1
2	301	85	1
2	101	86	1
2	300	86	1
2	301	86	1
2	100	87	1
2	300	87	1
2	301	87	1
2	100	88	1
2	300	88	1
2	301	88	1
2	101	89	1
2	400	89	1
2	401	89	1
2	100	90	1
2	400	90	1
2	401	90	1
2	101	91	1
2	400	91	1
2	401	91	1
2	101	92	1
2	400	92	1
2	401	92	1
2	100	93	1
2	400	93	1
2	401	93	1
2	100	94	1
2	101	94	1
2	300	94	1
2	301	94	1
2	100	95	1
2	101	95	1
2	300	95	1
2	301	95	1
2	101	96	1
2	301	96	1
2	101	97	1
2	300	97	1
2	301	97	1
2	100	98	1
2	101	98	1
2	300	98	1
2	301	98	1
2	300	99	1
2	301	99	1
2	400	100	1
2	401	100	1
2	101	101	1
2	300	101	1
2	301	101	1
2	100	102	1
2	300	102	1
2	301	102	1
2	300	103	1
2	101	104	1
2	300	104	1
2	301	104	1
2	101	105	1
2	400	105	1
2	401	105	1
2	101	106	1
2	300	106	1
2	301	106	1
2	101	107	1
2	400	107	1
2	401	107	1
2	100	108	1
2	101	108	1
2	400	108	1
2	401	108	1
2	100	109	1
2	300	109	1
2	100	110	1
2	101	110	1
2	400	110	1
2	401	110	1
2	100	111	1
2	300	111	1
2	301	111	1
2	400	112	1
2	401	112	1
2	101	113	1
2	300	113	1
2	301	113	1
2	100	114	1
2	101	114	1
2	400	114	1
2	401	114	1
2	400	115	1
2	401	115	1
2	100	116	1
2	101	116	1
2	400	116	1
2	401	116	1
2	100	117	1
2	300	117	1
2	301	117	1
2	100	118	1
2	101	118	1
2	400	118	1
2	401	118	1
2	101	119	1
2	300	119	1
2	301	119	1
2	100	120	1
2	300	120	1
2	301	120	1
2	101	121	1
2	300	121	1
2	301	121	1
2	100	122	1
2	400	122	1
2	401	122	1
2	101	123	1
2	300	123	1
2	301	123	1
2	100	124	1
2	101	124	1
2	400	124	1
2	401	124	1
2	100	125	1
2	400	125	1
2	401	125	1
2	100	126	1
2	400	126	1
2	401	126	1
2	300	127	1
2	301	127	1
2	101	128	1
2	300	128	1
2	301	128	1
2	300	129	1
2	301	129	1
2	100	130	1
2	300	130	1
2	301	130	1
2	101	131	1
2	400	131	1
2	401	131	1
2	100	132	1
2	101	132	1
2	400	132	1
2	401	132	1
2	100	133	1
2	101	133	1
2	400	133	1
2	401	133	1
2	300	134	1
2	301	134	1
2	101	135	1
2	400	135	1
2	401	135	1
2	300	136	1
2	301	136	1
2	100	137	1
2	101	137	1
2	300	137	1
2	100	138	1
2	400	138	1
2	401	138	1
2	100	139	1
2	400	139	1
2	401	139	1
2	400	140	1
2	401	140	1
2	100	141	1
2	400	141	1
2	401	141	1
2	100	142	1
2	101	142	1
2	400	142	1
2	401	142	1
2	400	143	1
2	401	143	1
2	100	144	1
2	101	144	1
2	400	144	1
2	401	144	1
2	100	145	1
2	101	145	1
2	400	145	1
2	401	145	1
2	300	146	1
2	301	146	1
2	101	147	1
2	300	147	1
2	301	147	1
2	300	148	1
2	301	148	1
2	100	149	1
2	101	149	1
2	300	149	1
2	301	149	1
2	300	150	1
2	301	150	1
2	100	151	1
2	101	151	1
2	400	151	1
2	401	151	1
2	101	152	1
2	300	152	1
2	301	152	1
2	100	153	1
2	101	153	1
2	400	153	1
2	401	153	1
2	100	154	1
2	400	154	1
2	401	154	1
2	100	155	1
2	400	155	1
2	401	155	1
2	100	156	1
2	101	156	1
2	300	156	1
2	301	156	1
2	101	157	1
2	300	157	1
2	301	157	1
2	100	158	1
2	101	158	1
2	400	158	1
2	401	158	1
2	101	159	1
2	300	159	1
2	301	159	1
2	400	160	1
2	101	161	1
2	300	161	1
2	100	162	1
2	300	162	1
2	301	162	1
2	400	163	1
2	401	163	1
2	400	164	1
2	401	164	1
2	101	165	1
2	300	165	1
2	301	165	1
2	100	166	1
2	101	166	1
2	300	166	1
2	100	167	1
2	300	167	1
2	301	167	1
2	100	168	1
2	101	168	1
2	300	168	1
2	301	168	1
2	100	169	1
2	300	169	1
2	301	169	1
2	400	170	1
2	401	170	1
2	101	171	1
2	400	171	1
2	401	171	1
2	101	172	1
2	400	172	1
2	401	172	1
2	100	173	1
2	101	173	1
2	400	173	1
2	401	173	1
2	101	174	1
2	400	174	1
2	401	174	1
2	101	175	1
2	300	175	1
2	301	175	1
2	101	176	1
2	400	176	1
2	401	176	1
2	100	177	1
2	101	177	1
2	400	177	1
2	401	177	1
2	100	178	1
2	101	178	1
2	400	178	1
2	401	178	1
2	300	179	1
2	100	180	1
2	101	180	1
2	300	180	1
2	301	180	1
2	100	181	1
2	101	181	1
2	300	181	1
2	301	181	1
2	101	182	1
2	300	182	1
2	301	182	1
2	101	183	1
2	300	183	1
2	301	183	1
2	101	184	1
2	300	184	1
2	301	184	1
2	100	185	1
2	300	185	1
2	301	185	1
2	300	186	1
2	301	186	1
2	400	187	1
2	401	187	1
2	100	188	1
2	101	188	1
2	300	188	1
2	301	188	1
2	100	189	1
2	101	189	1
2	400	189	1
2	401	189	1
2	101	190	1
2	301	190	1
2	100	191	1
2	101	191	1
2	400	191	1
2	401	191	1
2	101	192	1
2	400	192	1
2	401	192	1
2	100	193	1
2	101	193	1
2	400	193	1
2	401	193	1
2	100	194	1
2	101	194	1
2	300	194	1
2	100	195	1
2	300	195	1
2	301	195	1
2	101	196	1
2	300	196	1
2	301	196	1
2	100	197	1
2	101	197	1
2	100	198	1
2	101	198	1
2	400	198	1
2	401	198	1
2	100	199	1
2	101	199	1
2	300	199	1
2	301	199	1
2	100	200	1
