101	41	5.0
101	42	1.0
101	43	5.0
101	44	5.0
101	45	5.0
101	46	1.0
101	47	1.0
101	48	1.0
101	49	1.0
101	50	1.0
101	51	1.0
101	52	1.0
101	53	1.0
101	54	1.0
101	55	5.0
101	56	1.0
101	57	5.0
101	58	5.0
101	59	1.0
101	60	1.0
101	61	1.0
101	62	1.0
101	63	1.0
101	64	5.0
101	65	1.0
101	66	1.0
101	67	1.0
101	68	1.0
101	69	5.0
101	70	1.0
101	71	1.0
101	72	1.0
101	73	1.0
101	74	5.0
101	75	5.0
101	76	5.0
101	77	1.0
101	78	1.0
101	79	1.0
101	80	1.0
101	81	1.0
101	82	1.0
101	83	1.0
101	84	1.0
101	85	1.0
101	86	1.0
101	87	5.0
101	88	5.0
101	89	5.0
101	90	5.0
101	91	1.0
101	92	1.0
101	93	5.0
101	94	1.0
101	95	1.0
101	96	1.0
101	97	1.0
101	98	1.0
101	99	5.0
101	100	5.0
101	101	1.0
101	102	5.0
101	103	1.0
101	104	1.0
101	105	1.0
101	106	1.0
101	107	5.0
101	108	1.0
101	109	1.0
101	110	1.0
101	111	5.0
101	112	5.0
101	113	1.0
101	114	5.0
101	115	5.0
101	116	1.0
101	117	5.0
101	118	1.0
101	119	1.0
101	120	5.0
101	121	1.0
101	122	5.0
101	123	1.0
101	124	1.0
101	125	1.0
101	126	5.0
101	127	5.0
101	128	1.0
101	129	5.0
101	130	5.0
101	131	1.0
101	132	1.0
101	133	1.0
101	134	5.0
101	135	1.0
101	136	5.0
101	137	1.0
101	138	1.0
101	139	5.0
101	140	5.0
101	141	1.0
101	142	1.0
101	143	5.0
101	144	1.0
101	145	1.0
101	146	1.0
101	147	1.0
101	148	5.0
101	149	1.0
101	150	1.0
101	151	1.0
101	152	1.0
101	153	1.0
101	154	5.0
101	155	5.0
101	156	1.0
101	157	1.0
101	158	1.0
101	159	1.0
101	160	5.0
101	161	1.0
101	162	5.0
101	163	5.0
101	164	5.0
101	165	1.0
101	166	1.0
101	167	5.0
101	168	1.0
101	169	5.0
101	170	5.0
101	171	1.0
101	172	1.0
101	173	1.0
101	174	1.0
101	175	1.0
101	176	1.0
101	177	1.0
101	178	1.0
101	179	5.0
101	180	1.0
101	181	1.0
101	182	1.0
101	183	1.0
101	184	1.0
101	185	1.0
101	186	5.0
101	187	1.0
101	188	1.0
101	189	1.0
101	190	1.0
101	191	1.0
101	192	1.0
101	193	5.0
101	194	1.0
101	195	5.0
101	196	1.0
101	197	1.0
101	198	1.0
101	199	1.0
101	200	1.0
101	201	1.0
101	202	1.0
101	203	1.0
101	204	1.0
101	205	5.0
101	206	5.0
101	207	1.0
101	208	1.0
101	209	1.0
101	210	5.0
101	211	1.0
101	212	1.0
101	213	5.0
101	214	1.0
101	215	5.0
101	216	5.0
101	217	1.0
101	218	5.0
101	219	5.0
101	220	5.0
101	221	5.0
101	222	5.0
101	223	5.0
101	224	1.0
101	225	5.0
101	226	1.0
101	227	1.0
101	228	1.0
101	229	1.0
101	230	1.0
101	231	5.0
101	232	1.0
101	233	1.0
101	234	1.0
101	235	5.0
101	236	5.0
101	237	1.0
101	238	1.0
101	239	1.0
101	240	5.0
101	241	1.0
101	242	5.0
101	243	5.0
101	244	5.0
101	245	5.0
101	246	1.0
101	247	1.0
101	248	5.0
101	249	1.0
101	250	1.0
101	251	1.0
101	252	5.0
101	253	1.0
101	254	1.0
101	255	1.0
101	256	1.0
101	257	1.0
101	258	1.0
101	259	5.0
101	260	5.0
101	261	5.0
101	262	5.0
101	263	1.0
101	264	5.0
101	265	5.0
101	266	5.0
101	267	1.0
101	268	1.0
101	269	5.0
101	270	1.0
101	271	1.0
101	272	1.0
101	273	5.0
101	274	1.0
101	275	5.0
101	276	5.0
101	277	1.0
101	278	5.0
101	279	1.0
101	280	5.0
101	281	1.0
101	282	1.0
101	283	1.0
101	284	1.0
101	285	5.0
101	286	1.0
101	287	1.0
101	288	1.0
101	289	1.0
101	290	5.0
101	291	5.0
101	292	5.0
101	293	5.0
101	294	1.0
101	295	5.0
101	296	5.0
101	297	5.0
101	298	1.0
101	299	1.0
101	300	1.0
101	301	1.0
101	302	5.0
101	303	1.0
101	304	1.0
101	305	1.0
101	306	5.0
101	307	1.0
101	308	5.0
101	309	5.0
101	310	5.0
101	311	1.0
101	312	5.0
101	313	5.0
101	314	5.0
101	315	1.0
101	316	5.0
101	317	1.0
101	318	5.0
101	319	5.0
101	320	5.0
101	321	1.0
101	322	5.0
101	323	1.0
101	324	5.0
101	325	5.0
101	326	5.0
101	327	5.0
101	328	5.0
101	329	1.0
101	330	1.0
101	331	1.0
101	332	5.0
101	333	5.0
101	334	1.0
101	335	1.0
101	336	1.0
101	337	5.0
101	338	1.0
101	339	5.0
101	340	5.0
101	341	1.0
101	342	5.0
101	343	5.0
101	344	1.0
101	345	1.0
101	346	1.0
101	347	1.0
101	348	1.0
101	349	1.0
101	350	5.0
101	351	1.0
101	352	1.0
101	353	5.0
101	354	5.0
101	355	1.0
101	356	5.0
101	357	1.0
101	358	1.0
101	359	5.0
101	360	5.0
101	361	1.0
101	362	1.0
101	363	1.0
101	364	1.0
101	365	1.0
101	366	5.0
101	367	5.0
101	368	5.0
101	369	1.0
101	370	1.0
101	371	1.0
101	372	5.0
101	373	1.0
101	374	5.0
101	375	5.0
101	376	1.0
101	377	5.0
101	378	1.0
101	379	1.0
101	380	1.0
101	381	1.0
101	382	5.0
101	383	1.0
101	384	1.0
101	385	1.0
101	386	5.0
101	387	5.0
101	388	5.0
101	389	1.0
101	390	1.0
101	391	1.0
101	392	5.0
101	393	5.0
101	394	5.0
101	395	1.0
101	396	5.0
101	397	5.0
101	398	1.0
101	399	5.0
101	400	1.0
101	401	5.0
101	402	5.0
101	403	5.0
101	404	5.0
101	405	5.0
101	406	5.0
101	407	5.0
101	408	5.0
101	409	5.0
101	410	5.0
101	411	5.0
101	412	5.0
101	413	5.0
101	414	5.0
101	415	1.0
101	416	5.0
101	417	5.0
101	418	5.0
101	419	5.0
101	420	5.0
101	421	5.0
101	422	5.0
101	423	5.0
101	424	5.0
101	425	5.0
101	426	5.0
101	427	5.0
101	428	5.0
101	429	5.0
101	430	5.0
200	1	1.0
200	2	1.0
200	3	1.0
200	4	1.0
200	5	5.0
200	6	5.0
200	7	1.0
200	8	1.0
200	9	5.0
200	10	5.0
200	11	5.0
200	12	5.0
200	13	1.0
200	14	1.0
200	15	1.0
200	16	1.0
200	17	5.0
200	18	1.0
200	19	5.0
200	20	5.0
200	21	5.0
200	22	5.0
200	23	5.0
200	24	5.0
200	25	5.0
200	26	5.0
200	27	5.0
200	28	5.0
200	29	1.0
200	30	1.0
200	31	1.0
200	32	5.0
200	33	5.0
200	34	5.0
200	35	1.0
200	36	1.0
200	37	1.0
200	38	5.0
200	39	5.0
200	40	1.0
200	41	1.0
200	42	5.0
200	43	5.0
200	44	5.0
200	45	5.0
200	46	1.0
200	47	1.0
200	48	1.0
200	49	1.0
200	50	1.0
200	51	5.0
200	52	5.0
200	53	5.0
200	54	1.0
200	55	1.0
200	56	5.0
200	57	1.0
200	58	5.0
200	59	1.0
200	60	1.0
200	61	1.0
200	62	5.0
200	63	5.0
200	64	1.0
200	65	1.0
200	66	5.0
200	67	1.0
200	68	1.0
200	69	1.0
200	70	1.0
200	71	5.0
200	72	5.0
200	73	5.0
200	74	5.0
200	75	1.0
200	76	1.0
200	77	1.0
200	78	1.0
200	79	5.0
200	80	1.0
200	81	1.0
200	82	1.0
200	83	1.0
200	84	5.0
200	85	1.0
200	86	1.0
200	87	5.0
200	88	5.0
200	89	1.0
200	90	5.0
200	91	5.0
200	92	1.0
200	93	1.0
200	94	1.0
200	95	1.0
200	96	5.0
200	97	1.0
200	98	1.0
200	99	1.0
200	100	5.0
200	101	1.0
200	102	1.0
200	103	5.0
200	104	1.0
200	105	5.0
200	106	1.0
200	107	5.0
200	108	1.0
200	109	5.0
200	110	5.0
200	111	5.0
200	112	1.0
200	113	1.0
200	114	1.0
200	115	5.0
200	116	1.0
200	117	1.0
200	118	1.0
200	119	1.0
200	120	5.0
200	121	1.0
200	122	5.0
200	123	5.0
200	124	1.0
200	125	1.0
200	126	1.0
200	127	1.0
200	128	1.0
200	129	5.0
200	130	1.0
200	131	5.0
200	132	1.0
200	133	1.0
200	134	1.0
200	135	1.0
200	136	1.0
200	137	1.0
200	138	1.0
200	139	5.0
200	140	1.0
200	141	1.0
200	142	5.0
200	143	1.0
200	144	5.0
200	145	1.0
200	146	1.0
200	147	5.0
200	148	5.0
200	149	5.0
200	150	1.0
200	151	5.0
200	152	1.0
200	153	5.0
200	154	1.0
200	155	1.0
200	156	1.0
200	157	5.0
200	158	1.0
200	159	5.0
200	160	1.0
200	161	5.0
200	162	5.0
200	163	5.0
200	164	1.0
200	165	5.0
200	166	5.0
200	167	1.0
200	168	5.0
200	169	1.0
200	170	5.0
200	171	1.0
200	172	5.0
200	173	1.0
200	174	1.0
200	175	1.0
200	176	1.0
200	177	5.0
200	178	1.0
200	179	1.0
200	180	1.0
200	181	5.0
200	182	5.0
200	183	1.0
200	184	5.0
200	185	1.0
200	186	1.0
200	187	5.0
200	188	1.0
200	189	5.0
200	190	1.0
200	191	1.0
200	192	5.0
200	193	1.0
200	194	5.0
200	195	1.0
200	196	1.0
200	197	1.0
200	198	1.0
200	199	1.0
200	200	1.0
200	201	5.0
200	202	5.0
200	203	5.0
200	204	5.0
200	205	5.0
200	206	1.0
200	207	1.0
200	208	5.0
200	209	1.0
200	210	1.0
200	211	1.0
200	212	1.0
200	213	1.0
200	214	1.0
200	215	5.0
200	216	1.0
200	217	5.0
200	218	5.0
200	219	1.0
200	220	1.0
200	221	1.0
200	222	1.0
200	223	1.0
200	224	1.0
200	225	1.0
200	226	1.0
200	227	1.0
200	228	5.0
200	229	1.0
200	230	1.0
200	231	5.0
200	232	1.0
200	233	5.0
200	234	1.0
200	235	1.0
200	236	1.0
200	237	5.0
200	238	5.0
200	239	5.0
200	240	1.0
200	241	1.0
200	242	1.0
200	243	5.0
200	244	1.0
200	245	1.0
200	246	1.0
200	247	5.0
200	248	5.0
200	249	1.0
200	250	1.0
200	251	5.0
200	252	5.0
200	253	1.0
200	254	1.0
200	255	1.0
200	256	5.0
200	257	5.0
200	258	1.0
200	259	1.0
200	260	1.0
200	261	5.0
200	262	5.0
200	263	5.0
200	264	1.0
200	265	5.0
200	266	1.0
200	267	5.0
200	268	5.0
200	269	1.0
200	270	1.0
200	271	5.0
200	272	5.0
200	273	5.0
200	274	5.0
200	275	1.0
200	276	1.0
200	277	1.0
200	278	5.0
200	279	5.0
200	280	5.0
200	281	1.0
200	282	1.0
200	283	1.0
200	284	1.0
200	285	1.0
200	286	1.0
200	287	5.0
200	288	5.0
200	289	1.0
200	290	1.0
200	291	1.0
200	292	1.0
200	293	5.0
200	294	1.0
200	295	5.0
200	296	1.0
200	297	1.0
200	298	1.0
200	299	5.0
200	300	1.0
200	301	1.0
200	302	5.0
200	303	1.0
200	304	1.0
200	305	1.0
200	306	5.0
200	307	1.0
200	308	5.0
200	309	1.0
200	310	1.0
200	311	1.0
200	312	1.0
200	313	1.0
200	314	5.0
200	315	1.0
200	316	1.0
200	317	1.0
200	318	5.0
200	319	5.0
200	320	1.0
200	321	5.0
200	322	5.0
200	323	1.0
200	324	1.0
200	325	1.0
200	326	1.0
200	327	5.0
200	328	5.0
200	329	1.0
200	330	5.0
200	331	1.0
200	332	1.0
200	333	5.0
200	334	1.0
200	335	5.0
200	336	1.0
200	337	5.0
200	338	1.0
200	339	5.0
200	340	1.0
200	341	1.0
200	342	1.0
200	343	1.0
200	344	5.0
200	345	1.0
200	346	1.0
200	347	5.0
200	348	1.0
200	349	5.0
200	350	1.0
200	351	1.0
200	352	1.0
200	353	5.0
200	354	1.0
200	355	1.0
200	356	5.0
200	357	5.0
200	358	1.0
200	359	1.0
200	360	5.0
200	361	1.0
200	362	5.0
200	363	5.0
200	364	5.0
200	365	5.0
200	366	5.0
200	367	5.0
200	368	5.0
200	369	1.0
200	370	5.0
200	371	1.0
200	372	5.0
200	373	5.0
200	374	5.0
200	375	1.0
200	376	1.0
200	377	1.0
200	378	1.0
200	379	1.0
200	380	5.0
200	381	5.0
200	382	5.0
200	383	5.0
200	384	1.0
200	385	1.0
200	386	1.0
200	387	1.0
200	388	5.0
200	389	1.0
200	390	1.0
200	391	5.0
200	392	1.0
200	393	1.0
200	394	1.0
200	395	1.0
200	396	1.0
200	397	1.0
200	398	1.0
200	399	5.0
200	400	1.0
200	401	5.0
200	402	5.0
200	403	5.0
200	404	5.0
200	405	5.0
200	406	5.0
200	407	5.0
200	408	5.0
200	409	5.0
200	410	5.0
200	411	5.0
200	412	5.0
200	413	5.0
200	414	5.0
200	415	1.0
200	416	5.0
200	417	5.0
200	418	5.0
200	419	5.0
200	420	5.0
200	421	5.0
200	422	5.0
200	423	5.0
200	424	5.0
200	425	5.0
200	426	5.0
200	427	5.0
200	428	5.0
200	429	5.0
200	430	5.0
201	1	1.0
201	2	1.0
201	3	5.0
201	4	1.0
201	5	1.0
201	6	1.0
201	7	1.0
201	8	5.0
201	9	1.0
201	10	5.0
201	11	1.0
201	12	1.0
201	13	1.0
201	14	1.0
201	15	1.0
201	16	1.0
201	17	1.0
201	18	1.0
201	19	1.0
201	20	1.0
201	21	5.0
201	22	1.0
201	23	5.0
201	24	1.0
201	25	1.0
201	26	1.0
201	27	1.0
201	28	1.0
201	29	5.0
201	30	1.0
201	31	1.0
201	32	5.0
201	33	1.0
201	34	1.0
201	35	1.0
201	36	5.0
201	37	1.0
201	38	1.0
201	39	5.0
201	40	1.0
201	41	5.0
201	42	1.0
201	43	5.0
201	44	1.0
201	45	1.0
201	46	5.0
201	47	1.0
201	48	1.0
201	49	1.0
201	50	1.0
201	51	1.0
201	52	5.0
201	53	1.0
201	54	1.0
201	55	1.0
201	56	1.0
201	57	5.0
201	58	1.0
201	59	1.0
201	60	1.0
201	61	5.0
201	62	1.0
201	63	5.0
201	64	5.0
201	65	5.0
201	66	5.0
201	67	1.0
201	68	1.0
201	69	5.0
201	70	5.0
201	71	1.0
201	72	1.0
201	73	1.0
201	74	1.0
201	75	1.0
201	76	1.0
201	77	5.0
201	78	5.0
201	79	5.0
201	80	5.0
201	81	5.0
201	82	5.0
201	83	5.0
201	84	1.0
201	85	5.0
201	86	5.0
201	87	1.0
201	88	1.0
201	89	1.0
201	90	1.0
201	91	1.0
201	92	1.0
201	93	1.0
201	94	5.0
201	95	1.0
201	96	1.0
201	97	5.0
201	98	1.0
201	99	5.0
201	100	1.0
201	101	1.0
201	102	5.0
201	103	1.0
201	104	1.0
201	105	1.0
201	106	1.0
201	107	5.0
201	108	5.0
201	109	1.0
201	110	1.0
201	111	1.0
201	112	1.0
201	113	1.0
201	114	1.0
201	115	5.0
201	116	1.0
201	117	1.0
201	118	1.0
201	119	1.0
201	120	1.0
201	121	1.0
201	122	5.0
201	123	1.0
201	124	1.0
201	125	5.0
201	126	1.0
201	127	1.0
201	128	1.0
201	129	1.0
201	130	1.0
201	131	5.0
201	132	1.0
201	133	5.0
201	134	1.0
201	135	1.0
201	136	1.0
201	137	1.0
201	138	1.0
201	139	1.0
201	140	1.0
201	141	5.0
201	142	5.0
201	143	1.0
201	144	1.0
201	145	5.0
201	146	5.0
201	147	1.0
201	148	5.0
201	149	1.0
201	150	5.0
201	151	1.0
201	152	1.0
201	153	5.0
201	154	1.0
201	155	5.0
201	156	1.0
201	157	1.0
201	158	5.0
201	159	5.0
201	160	5.0
201	161	5.0
201	162	1.0
201	163	1.0
201	164	1.0
201	165	1.0
201	166	1.0
201	167	5.0
201	168	1.0
201	169	5.0
201	170	1.0
201	171	5.0
201	172	1.0
201	173	5.0
201	174	1.0
201	175	1.0
201	176	1.0
201	177	1.0
201	178	1.0
201	179	5.0
201	180	5.0
201	181	1.0
201	182	1.0
201	183	1.0
201	184	5.0
201	185	1.0
201	186	1.0
201	187	5.0
201	188	1.0
201	189	1.0
201	190	1.0
201	191	1.0
201	192	1.0
201	193	1.0
201	194	1.0
201	195	1.0
201	196	1.0
201	197	1.0
201	198	5.0
201	199	5.0
201	200	1.0
201	201	1.0
201	202	1.0
201	203	5.0
201	204	1.0
201	205	5.0
201	206	1.0
201	207	1.0
201	208	1.0
201	209	5.0
201	210	5.0
201	211	5.0
201	212	5.0
201	213	5.0
201	214	1.0
201	215	5.0
201	216	5.0
201	217	1.0
201	218	5.0
201	219	1.0
201	220	1.0
201	221	5.0
201	222	1.0
201	223	5.0
201	224	5.0
201	225	5.0
201	226	5.0
201	227	5.0
201	228	5.0
201	229	5.0
201	230	5.0
201	231	5.0
201	232	5.0
201	233	1.0
201	234	1.0
201	235	1.0
201	236	5.0
201	237	1.0
201	238	5.0
201	239	1.0
201	240	5.0
201	241	5.0
201	242	1.0
201	243	5.0
201	244	5.0
201	245	1.0
201	246	1.0
201	247	1.0
201	248	1.0
201	249	5.0
201	250	1.0
201	251	1.0
201	252	1.0
201	253	1.0
201	254	5.0
201	255	1.0
201	256	5.0
201	257	5.0
201	258	1.0
201	259	1.0
201	260	1.0
201	261	5.0
201	262	1.0
201	263	1.0
201	264	1.0
201	265	1.0
201	266	5.0
201	267	1.0
201	268	1.0
201	269	1.0
201	270	5.0
201	271	1.0
201	272	1.0
201	273	5.0
201	274	5.0
201	275	5.0
201	276	5.0
201	277	1.0
201	278	1.0
201	279	5.0
201	280	1.0
201	281	5.0
201	282	5.0
201	283	5.0
201	284	5.0
201	285	1.0
201	286	1.0
201	287	1.0
201	288	1.0
201	289	5.0
201	290	5.0
201	291	5.0
201	292	5.0
201	293	5.0
201	294	1.0
201	295	1.0
201	296	1.0
201	297	1.0
201	298	5.0
201	299	1.0
201	300	1.0
201	301	1.0
201	302	1.0
201	303	1.0
201	304	1.0
201	305	5.0
201	306	1.0
201	307	5.0
201	308	5.0
201	309	5.0
201	310	5.0
201	311	1.0
201	312	1.0
201	313	1.0
201	314	5.0
201	315	5.0
201	316	1.0
201	317	5.0
201	318	1.0
201	319	1.0
201	320	5.0
201	321	5.0
201	322	1.0
201	323	1.0
201	324	1.0
201	325	5.0
201	326	1.0
201	327	1.0
201	328	1.0
201	329	1.0
201	330	1.0
201	331	1.0
201	332	5.0
201	333	1.0
201	334	5.0
201	335	5.0
201	336	1.0
201	337	5.0
201	338	1.0
201	339	1.0
201	340	5.0
201	341	5.0
201	342	5.0
201	343	1.0
201	344	5.0
201	345	5.0
201	346	5.0
201	347	5.0
201	348	5.0
201	349	5.0
201	350	1.0
201	351	5.0
201	352	1.0
201	353	5.0
201	354	1.0
201	355	1.0
201	356	5.0
201	357	1.0
201	358	1.0
201	359	5.0
201	360	1.0
201	361	1.0
201	362	5.0
201	363	1.0
201	364	1.0
201	365	1.0
201	366	1.0
201	367	5.0
201	368	1.0
201	369	5.0
201	370	1.0
201	371	1.0
201	372	1.0
201	373	5.0
201	374	5.0
201	375	5.0
201	376	1.0
201	377	1.0
201	378	1.0
201	379	1.0
201	380	5.0
201	381	1.0
201	382	1.0
201	383	1.0
201	384	1.0
201	385	5.0
201	386	5.0
201	387	1.0
201	388	5.0
201	389	1.0
201	390	1.0
201	391	1.0
201	392	1.0
201	393	1.0
201	394	1.0
201	395	5.0
201	396	1.0
201	397	1.0
201	398	5.0
201	399	5.0
201	400	5.0
201	401	5.0
201	402	1.0
201	403	5.0
201	404	5.0
201	405	5.0
201	406	5.0
201	407	5.0
201	408	5.0
201	409	5.0
201	410	5.0
201	411	5.0
201	412	5.0
201	413	5.0
201	414	5.0
201	415	5.0
201	416	5.0
201	417	5.0
201	418	5.0
201	419	5.0
201	420	5.0
201	421	5.0
201	422	5.0
201	423	5.0
201	424	5.0
201	425	5.0
201	426	5.0
201	427	5.0
201	428	5.0
201	429	5.0
201	430	5.0
300	1	1.0
300	2	1.0
300	3	5.0
300	4	1.0
300	5	1.0
300	6	1.0
300	7	1.0
300	8	1.0
300	9	1.0
300	10	1.0
300	11	1.0
300	12	1.0
300	13	1.0
300	14	1.0
300	15	1.0
300	16	1.0
300	17	1.0
300	18	1.0
300	19	1.0
300	20	1.0
300	21	5.0
300	22	1.0
300	23	1.0
300	24	1.0
300	25	1.0
300	26	1.0
300	27	1.0
300	28	1.0
300	29	1.0
300	30	1.0
300	31	1.0
300	32	1.0
300	33	1.0
300	34	1.0
300	35	1.0
300	36	5.0
300	37	1.0
300	38	1.0
300	39	1.0
300	40	1.0
300	41	1.0
300	42	1.0
300	43	1.0
300	44	5.0
300	45	1.0
300	46	1.0
300	47	1.0
300	48	1.0
300	49	1.0
300	50	1.0
300	51	1.0
300	52	1.0
300	53	1.0
300	54	1.0
300	55	1.0
300	56	5.0
300	57	1.0
300	58	1.0
300	59	1.0
300	60	1.0
300	61	1.0
300	62	1.0
300	63	1.0
300	64	1.0
300	65	1.0
300	66	1.0
300	67	1.0
300	68	1.0
300	69	1.0
300	70	1.0
300	71	1.0
300	72	1.0
300	73	1.0
300	74	5.0
300	75	5.0
300	76	5.0
300	77	1.0
300	78	1.0
300	79	5.0
300	80	1.0
300	81	5.0
300	82	1.0
300	83	1.0
300	84	1.0
300	85	5.0
300	86	1.0
300	87	1.0
300	88	1.0
